user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U000352,treatment,mobile,US,2025-05-27,2026-04-08,4,False,0.0,316,0
U000353,control,desktop,DE,2025-01-14,2026-04-09,4,False,0.0,450,0
U000354,control,mobile,US,2025-10-11,2026-04-11,1,False,0.0,182,0
U000355,control,desktop,US,2025-12-31,2026-04-06,3,False,0.0,96,0
U000356,treatment,mobile,DE,2024-09-15,2026-04-14,2,False,0.0,576,0
U000357,treatment,mobile,US,2025-11-26,2026-04-14,8,False,0.0,139,0
U000358,treatment,desktop,US,2025-04-04,2026-04-23,3,True,45.67,384,0
U000359,control,mobile,CA,2026-01-22,2026-04-20,2,False,0.0,88,0
U000360,treatment,desktop,US,2025-08-25,2026-04-11,1,False,0.0,229,0
U000361,control,mobile,AU,2025-10-18,2026-04-02,1,True,15.56,166,0
U000362,control,desktop,UK,2024-09-26,2026-04-05,2,True,41.49,556,0
U000363,control,tablet,AU,2026-02-01,2026-04-23,5,False,0.0,81,0
U000364,control,mobile,UK,2024-12-05,2026-04-26,8,False,0.0,507,0
U000365,control,desktop,DE,2026-02-10,2026-04-11,2,False,0.0,60,0
U000366,control,mobile,AU,2025-04-24,2026-04-17,4,False,0.0,358,0
U000367,control,desktop,UK,2025-12-15,2026-04-12,5,False,0.0,118,0
U000368,treatment,mobile,UK,2026-02-02,2026-04-02,3,False,0.0,59,0
U000369,control,desktop,US,2023-03-12,2026-04-10,7,False,0.0,1125,0
U000370,treatment,mobile,US,2025-11-05,2026-04-09,7,False,0.0,155,0
U000371,treatment,mobile,DE,2026-01-10,2026-04-05,2,False,0.0,85,0
U000372,treatment,desktop,US,2025-09-17,2026-04-02,4,False,0.0,197,0
U000373,control,mobile,US,2026-01-06,2026-04-20,5,False,0.0,104,0
U000374,treatment,desktop,CA,2024-03-26,2026-04-16,5,False,0.0,751,0
U000375,treatment,desktop,DE,2024-09-13,2026-04-13,7,False,0.0,577,0
U000376,treatment,tablet,DE,2026-03-27,2026-04-23,3,False,0.0,27,0
U000377,treatment,tablet,US,2024-11-03,2026-04-10,4,False,0.0,523,0
U000378,control,mobile,CA,2024-02-05,2026-04-19,3,False,0.0,804,0
U000379,treatment,desktop,DE,2023-10-24,2026-04-10,2,False,0.0,899,0
U000380,treatment,desktop,CA,2026-02-15,2026-04-28,7,True,130.54,72,0
U000381,control,desktop,AU,2025-07-19,2026-04-24,7,False,0.0,279,0
U000382,treatment,mobile,US,2025-06-10,2026-04-08,2,False,0.0,302,0
U000383,treatment,mobile,CA,2024-07-02,2026-04-09,1,False,0.0,646,0
U000384,control,mobile,DE,2024-04-11,2026-04-19,1,False,0.0,738,0
U000385,treatment,mobile,US,2025-09-16,2026-04-16,3,True,59.44,212,0
U000386,treatment,mobile,US,2026-02-23,2026-04-25,2,False,0.0,61,0
U000387,treatment,desktop,US,2025-04-17,2026-04-09,4,False,0.0,357,0
U000388,control,desktop,US,2025-09-18,2026-04-15,3,False,0.0,209,0
U000389,control,mobile,DE,2024-10-24,2026-04-20,8,False,0.0,543,0
U000390,control,desktop,UK,2025-05-27,2026-04-14,4,False,0.0,322,0
U000391,control,mobile,US,2023-06-27,2026-04-02,5,False,0.0,1010,0
U000392,control,mobile,UK,2026-03-17,2026-04-13,4,False,0.0,27,0
U000393,control,mobile,US,2026-01-14,2026-04-01,6,False,0.0,77,0
U000394,treatment,mobile,US,2026-01-30,2026-04-16,7,False,0.0,76,0
U000395,control,desktop,US,2026-02-15,2026-04-06,4,False,0.0,50,0
U000396,treatment,desktop,DE,2025-08-23,2026-04-24,6,False,0.0,244,0
U000397,treatment,mobile,US,2025-06-07,2026-04-20,4,False,0.0,317,0
U000398,control,desktop,CA,2025-12-06,2026-04-27,5,False,0.0,142,0
U000399,control,mobile,US,2026-01-12,2026-04-16,5,False,0.0,94,0
U000400,treatment,mobile,UK,2026-02-23,2026-04-18,1,False,0.0,54,0
U000401,control,desktop,DE,2025-12-05,2026-04-13,1,False,0.0,129,0
U000402,control,mobile,US,2024-12-25,2026-04-25,3,False,0.0,486,0
U000403,control,mobile,US,2026-03-02,2026-04-23,2,False,0.0,52,0
U000404,control,mobile,UK,2026-03-21,2026-04-04,2,False,0.0,14,0
U000405,treatment,desktop,US,2025-12-08,2026-04-09,4,True,77.54,122,0
U000406,control,desktop,US,2024-10-02,2026-04-28,10,False,0.0,573,0
U000407,treatment,mobile,US,2025-10-07,2026-04-13,1,False,0.0,188,0
U000408,treatment,desktop,US,2026-02-02,2026-04-01,2,False,0.0,58,0
U000409,control,mobile,US,2024-07-14,2026-04-24,4,False,0.0,649,0
U000410,treatment,mobile,CA,2025-08-12,2026-04-17,5,False,0.0,248,0
U000411,control,mobile,US,2026-01-20,2026-04-25,2,False,0.0,95,0
U000412,control,mobile,US,2026-02-20,2026-04-05,4,False,0.0,44,0
U000413,treatment,tablet,US,2025-07-13,2026-04-23,8,False,0.0,284,0
U000414,treatment,desktop,UK,2025-10-05,2026-04-27,1,False,0.0,204,0
U000415,control,mobile,DE,2026-04-01,2026-04-04,4,False,0.0,3,0
U000416,control,desktop,CA,2025-11-30,2026-04-08,4,False,0.0,129,0
U000417,treatment,desktop,US,2026-03-26,2026-04-08,6,False,0.0,13,0
U000418,control,mobile,CA,2024-10-27,2026-04-15,3,False,0.0,535,0
U000419,control,mobile,AU,2025-06-09,2026-04-05,3,False,0.0,300,0
U000420,treatment,desktop,UK,2025-11-15,2026-04-02,7,False,0.0,138,0
U000421,treatment,mobile,UK,2024-10-30,2026-04-20,4,False,0.0,537,0
U000422,control,mobile,UK,2025-06-16,2026-04-17,5,False,0.0,305,0
U000423,control,tablet,UK,2026-02-22,2026-04-03,3,False,0.0,40,0
U000424,control,desktop,CA,2026-01-12,2026-04-05,3,False,0.0,83,0
U000425,control,tablet,DE,2025-07-01,2026-04-28,4,True,41.51,301,0
U000426,control,mobile,US,2025-07-29,2026-04-15,4,False,0.0,260,0
U000427,control,mobile,US,2026-04-01,2026-04-01,1,False,0.0,0,0
U000428,treatment,desktop,US,2025-12-30,2026-04-09,2,False,0.0,100,0
U000429,treatment,desktop,US,2025-06-13,2026-04-12,3,False,0.0,303,0
U000430,control,mobile,UK,2025-09-03,2026-04-13,5,False,0.0,222,0
U000431,control,mobile,US,2025-05-13,2026-04-21,2,False,0.0,343,0
U000432,control,desktop,US,2026-03-14,2026-04-14,5,False,0.0,31,0
U000433,treatment,mobile,CA,2025-12-26,2026-04-23,5,True,150.29,118,0
U000434,control,mobile,UK,2025-12-07,2026-04-06,2,False,0.0,120,0
U000435,treatment,tablet,UK,2025-09-20,2026-04-11,6,False,0.0,203,0
U000436,treatment,mobile,US,2025-11-07,2026-04-07,4,False,0.0,151,0
U000437,control,mobile,CA,2022-11-07,2026-04-15,5,False,0.0,1255,0
U000438,control,mobile,UK,2026-02-04,2026-04-20,4,False,0.0,75,0
U000439,control,mobile,US,2025-06-28,2026-04-19,2,False,0.0,295,0
U000440,control,mobile,DE,2024-10-23,2026-04-12,6,False,0.0,536,0
U000441,treatment,tablet,US,2025-07-16,2026-04-02,2,False,0.0,260,0
U000442,control,mobile,CA,2026-03-25,2026-04-08,1,True,42.29,14,0
U000443,treatment,mobile,UK,2024-01-15,2026-04-08,5,False,0.0,814,0
U000444,control,desktop,US,2025-07-02,2026-04-22,6,False,0.0,294,0
U000445,treatment,mobile,AU,2025-11-03,2026-04-26,5,False,0.0,174,0
U000446,treatment,mobile,US,2025-09-19,2026-04-09,3,False,0.0,202,0
U000447,control,mobile,CA,2026-02-09,2026-04-27,4,False,0.0,77,0
U000448,control,desktop,CA,2026-01-26,2026-04-18,1,False,0.0,82,0
U000449,control,desktop,AU,2026-02-18,2026-04-02,2,False,0.0,43,0
U000450,treatment,desktop,CA,2026-01-08,2026-04-07,1,False,0.0,89,0
U000451,control,desktop,US,2025-01-25,2026-04-02,4,False,0.0,432,0
U000452,treatment,desktop,US,2023-02-01,2026-04-26,4,False,0.0,1180,0
U000453,treatment,desktop,AU,2025-12-26,2026-04-14,2,False,0.0,109,0
U000454,control,desktop,CA,2026-02-18,2026-04-01,3,False,0.0,42,0
U000455,control,mobile,US,2023-10-22,2026-04-26,7,False,0.0,917,0
U000456,treatment,mobile,CA,2025-10-14,2026-04-08,4,False,0.0,176,0
U000457,treatment,mobile,US,2025-06-09,2026-04-05,4,False,0.0,300,0
U000458,control,mobile,UK,2026-02-25,2026-04-12,5,False,0.0,46,0
U000459,treatment,mobile,US,2024-08-28,2026-04-06,3,False,0.0,586,0
U000460,treatment,mobile,US,2025-11-28,2026-04-03,4,False,0.0,126,0
U000461,treatment,desktop,CA,2026-03-23,2026-04-10,3,False,0.0,18,0
U000462,treatment,tablet,DE,2026-03-02,2026-04-22,3,False,0.0,51,0
U000463,control,desktop,US,2025-11-01,2026-04-14,6,False,0.0,164,0
U000464,treatment,desktop,US,2026-03-23,2026-04-07,1,True,60.17,15,0
U000465,treatment,mobile,CA,2025-08-12,2026-04-11,3,False,0.0,242,0
U000466,control,mobile,CA,2025-09-11,2026-04-13,4,False,0.0,214,0
U000467,treatment,mobile,US,2026-03-03,2026-04-18,7,False,0.0,46,0
U000468,treatment,tablet,US,2025-01-24,2026-04-09,3,False,0.0,440,0
U000469,treatment,mobile,CA,2025-02-09,2026-04-07,6,False,0.0,422,0
U000470,treatment,mobile,UK,2025-06-19,2026-04-24,1,False,0.0,309,0
U000471,control,mobile,CA,2024-03-24,2026-04-01,6,True,73.69,738,0
U000472,control,mobile,DE,2025-11-03,2026-04-11,3,False,0.0,159,0
U000473,control,mobile,DE,2022-08-24,2026-04-20,2,False,0.0,1335,0
U000474,treatment,mobile,DE,2026-01-04,2026-04-14,4,False,0.0,100,0
U000475,treatment,desktop,US,2024-06-09,2026-04-27,3,False,0.0,687,0
U000476,treatment,mobile,DE,2026-02-03,2026-04-16,5,False,0.0,72,0
U000477,control,mobile,US,2025-05-04,2026-04-26,2,False,0.0,357,0
U000478,treatment,desktop,UK,2025-10-22,2026-04-05,8,True,27.11,165,0
U000479,treatment,mobile,CA,2025-03-07,2026-04-17,4,False,0.0,406,0
U000480,control,mobile,UK,2025-12-12,2026-04-18,4,False,0.0,127,0
U000481,control,desktop,UK,2025-08-27,2026-04-07,5,True,54.2,223,0
U000482,control,mobile,US,2025-12-25,2026-04-02,2,False,0.0,98,0
U000483,treatment,desktop,UK,2025-06-29,2026-04-14,6,True,80.16,289,0
U000484,treatment,mobile,DE,2022-10-19,2026-04-11,4,False,0.0,1270,0
U000485,control,mobile,US,2025-08-08,2026-04-10,2,False,0.0,245,0
U000486,control,mobile,AU,2024-06-30,2026-04-08,7,False,0.0,647,0
U000487,treatment,mobile,US,2025-11-01,2026-04-04,5,False,0.0,154,0
U000488,control,mobile,US,2026-03-09,2026-04-24,9,False,0.0,46,0
U000489,control,mobile,DE,2026-01-19,2026-04-24,3,True,28.83,95,0
U000490,control,mobile,DE,2026-01-30,2026-04-05,4,False,0.0,65,0
U000491,control,desktop,UK,2025-11-30,2026-04-16,4,False,0.0,137,0
U000492,treatment,mobile,CA,2026-01-23,2026-04-07,1,False,0.0,74,0
U000493,control,desktop,US,2025-10-11,2026-04-15,3,False,0.0,186,0
U000494,treatment,mobile,US,2025-07-09,2026-04-20,5,False,0.0,285,0
U000495,treatment,mobile,CA,2026-03-29,2026-04-25,4,False,0.0,27,0
U000496,treatment,mobile,DE,2024-12-21,2026-04-21,6,False,0.0,486,0
U000497,control,mobile,AU,2024-08-25,2026-04-15,4,False,0.0,598,0
U000498,treatment,mobile,UK,2025-11-23,2026-04-24,5,False,0.0,152,0
U000499,treatment,desktop,US,2024-08-13,2026-04-21,2,False,0.0,616,0
U000500,treatment,desktop,CA,2025-07-06,2026-04-05,3,True,48.17,273,0
U000501,treatment,desktop,UK,2025-03-11,2026-04-16,5,True,130.01,401,0
U000502,control,mobile,US,2025-01-16,2026-04-02,5,False,0.0,441,0
U000503,control,mobile,US,2026-03-28,2026-04-16,1,False,0.0,19,0
U000504,treatment,mobile,US,2025-09-19,2026-04-26,2,False,0.0,219,0
U000505,control,mobile,US,2025-08-04,2026-04-05,1,False,0.0,244,0
U000506,control,mobile,UK,2025-05-26,2026-04-08,4,False,0.0,317,0
U000507,control,desktop,US,2025-12-08,2026-04-11,3,False,0.0,124,0
U000508,treatment,mobile,US,2026-01-13,2026-04-02,3,True,103.89,79,0
U000509,treatment,desktop,US,2025-06-03,2026-04-28,5,False,0.0,329,0
U000510,treatment,mobile,UK,2025-05-23,2026-04-26,7,False,0.0,338,0
U000511,control,mobile,DE,2026-03-23,2026-04-04,1,False,0.0,12,0
U000512,control,mobile,DE,2025-11-10,2026-04-10,7,False,0.0,151,0
U000513,treatment,mobile,DE,2026-01-23,2026-04-28,1,False,0.0,95,0
U000514,control,mobile,UK,2024-05-28,2026-04-17,5,False,0.0,689,0
U000515,control,mobile,US,2024-06-11,2026-04-21,2,False,0.0,679,0
U000516,control,desktop,CA,2025-04-06,2026-04-27,4,False,0.0,386,0
U000517,treatment,mobile,DE,2025-12-01,2026-04-18,2,False,0.0,138,0
U000518,treatment,mobile,DE,2025-03-21,2026-04-22,7,False,0.0,397,0
U000519,control,mobile,UK,2026-01-26,2026-04-24,2,False,0.0,88,0
U000520,control,desktop,US,2026-03-24,2026-04-04,3,False,0.0,11,0
U000521,control,mobile,US,2022-08-09,2026-04-25,3,False,0.0,1355,0
U000522,treatment,mobile,US,2025-12-13,2026-04-06,5,False,0.0,114,0
U000523,treatment,mobile,DE,2024-05-26,2026-04-17,5,False,0.0,691,0
U000524,control,mobile,US,2026-01-24,2026-04-23,2,False,0.0,89,0
U000525,treatment,desktop,US,2026-03-11,2026-04-15,5,False,0.0,35,0
U000526,treatment,mobile,US,2026-02-07,2026-04-04,3,False,0.0,56,0
U000527,control,desktop,DE,2025-11-16,2026-04-11,6,False,0.0,146,0
U000528,control,mobile,US,2026-02-05,2026-04-15,4,False,0.0,69,0
U000529,treatment,mobile,US,2026-03-16,2026-04-16,1,False,0.0,31,0
U000530,treatment,desktop,US,2026-02-04,2026-04-10,6,False,0.0,65,0
U000531,treatment,mobile,US,2026-01-25,2026-04-21,5,False,0.0,86,0
U000532,treatment,mobile,DE,2025-11-18,2026-04-11,6,False,0.0,144,0
U000533,control,desktop,UK,2025-07-03,2026-04-21,4,False,0.0,292,0
U000534,treatment,tablet,DE,2025-11-18,2026-04-14,6,False,0.0,147,0
U000535,treatment,mobile,DE,2026-01-29,2026-04-26,3,False,0.0,87,0
U000536,control,desktop,AU,2025-06-03,2026-04-17,2,False,0.0,318,0
U000537,control,mobile,US,2025-05-10,2026-04-11,9,False,0.0,336,0
U000538,control,mobile,UK,2026-01-13,2026-04-14,4,False,0.0,91,0
U000539,treatment,desktop,CA,2025-08-21,2026-04-18,5,True,22.37,240,0
U000540,control,mobile,UK,2024-12-22,2026-04-24,8,False,0.0,488,0
U000541,control,mobile,UK,2026-02-07,2026-04-19,1,False,0.0,71,0
U000542,control,desktop,US,2025-02-08,2026-04-01,8,False,0.0,417,0
U000543,control,mobile,CA,2025-10-21,2026-04-11,7,False,0.0,172,0
U000544,treatment,mobile,UK,2025-09-30,2026-04-04,2,False,0.0,186,0
U000545,treatment,mobile,US,2025-05-07,2026-04-05,3,False,0.0,333,0
U000546,treatment,tablet,UK,2026-02-25,2026-04-14,3,False,0.0,48,0
U000547,control,mobile,US,2025-12-30,2026-04-18,7,False,0.0,109,0
U000548,treatment,desktop,US,2022-07-24,2026-04-11,11,True,49.69,1357,0
U000549,treatment,desktop,UK,2026-04-01,2026-04-25,2,False,0.0,24,0
U000550,treatment,mobile,UK,2025-09-11,2026-04-11,3,False,0.0,212,0
U000551,treatment,mobile,US,2026-02-21,2026-04-20,2,False,0.0,58,0
U000552,treatment,desktop,US,2024-10-30,2026-04-27,4,False,0.0,544,0
U000553,treatment,mobile,AU,2023-09-30,2026-04-25,3,False,0.0,938,0
U000554,treatment,mobile,UK,2025-06-28,2026-04-10,3,False,0.0,286,0
U000555,treatment,desktop,CA,2025-03-29,2026-04-15,5,False,0.0,382,0
U000556,control,desktop,US,2023-09-30,2026-04-09,6,False,0.0,922,0
U000557,control,mobile,UK,2022-06-18,2026-04-06,7,False,0.0,1388,0
U000558,control,desktop,UK,2025-11-19,2026-04-03,1,False,0.0,135,0
U000559,treatment,mobile,US,2025-06-13,2026-04-02,8,False,0.0,293,0
U000560,control,mobile,US,2024-12-29,2026-04-08,3,False,0.0,465,0
U000561,treatment,desktop,US,2025-11-17,2026-04-11,5,False,0.0,145,0
U000562,control,desktop,US,2026-02-07,2026-04-04,4,False,0.0,56,0
U000563,treatment,mobile,US,2024-01-25,2026-04-22,5,False,0.0,818,0
U000564,treatment,mobile,CA,2026-03-08,2026-04-20,4,False,0.0,43,0
U000565,control,mobile,AU,2025-07-20,2026-04-26,3,False,0.0,280,0
U000566,treatment,desktop,AU,2026-02-28,2026-04-26,7,False,0.0,57,0
U000567,treatment,desktop,CA,2025-04-27,2026-04-07,6,True,31.11,345,0
U000568,control,mobile,US,2025-09-19,2026-04-03,7,False,0.0,196,0
U000569,treatment,desktop,US,2026-01-29,2026-04-02,3,True,68.7,63,1
U000570,control,mobile,US,2025-08-06,2026-04-07,2,False,0.0,244,0
U000571,control,tablet,US,2025-07-27,2026-04-16,2,True,157.85,263,1
U000572,control,mobile,DE,2025-11-14,2026-04-10,4,False,0.0,147,0
U000573,control,desktop,CA,2026-03-15,2026-04-10,1,True,161.49,26,0
U000574,control,mobile,DE,2025-01-03,2026-04-26,5,False,0.0,478,0
U000575,control,tablet,DE,2025-11-22,2026-04-14,5,True,127.62,143,0
U000576,treatment,mobile,US,2025-09-28,2026-04-21,7,False,0.0,205,0
U000577,treatment,desktop,US,2023-04-02,2026-04-02,8,False,0.0,1096,0
U000578,treatment,mobile,UK,2025-09-18,2026-04-04,3,False,0.0,198,0
U000579,treatment,mobile,AU,2025-07-16,2026-04-14,5,False,0.0,272,0
U000580,control,mobile,DE,2025-12-12,2026-04-16,3,False,0.0,125,0
U000581,control,mobile,AU,2024-03-30,2026-04-24,5,False,0.0,755,0
U000582,treatment,mobile,US,2025-02-24,2026-04-28,8,False,0.0,428,0
U000583,treatment,mobile,UK,2026-03-12,2026-04-16,4,False,0.0,35,0
U000584,treatment,desktop,US,2024-04-11,2026-04-16,1,False,0.0,735,0
U000585,control,desktop,CA,2026-01-31,2026-04-24,1,False,0.0,83,0
U000586,treatment,mobile,CA,2026-01-03,2026-04-28,5,False,0.0,115,0
U000587,treatment,mobile,US,2025-06-25,2026-04-23,8,False,0.0,302,0
U000588,treatment,mobile,US,2025-05-18,2026-04-11,3,False,0.0,328,0
U000589,treatment,tablet,CA,2026-03-11,2026-04-06,4,True,97.42,26,0
U000590,treatment,mobile,AU,2025-08-07,2026-04-07,3,False,0.0,243,0
U000591,control,mobile,DE,2024-09-07,2026-04-05,3,False,0.0,575,0
U000592,control,desktop,CA,2025-10-05,2026-04-26,1,False,0.0,203,0
U000593,control,desktop,US,2025-03-07,2026-04-23,4,False,0.0,412,0
U000594,control,mobile,CA,2025-11-16,2026-04-28,5,False,0.0,163,0
U000595,control,mobile,UK,2025-02-24,2026-04-03,4,True,46.71,403,0
U000596,control,desktop,US,2025-10-29,2026-04-19,3,False,0.0,172,0
U000597,treatment,desktop,AU,2023-03-03,2026-04-09,3,False,0.0,1133,0
U000598,treatment,mobile,CA,2024-04-10,2026-04-13,2,False,0.0,733,0
U000599,treatment,mobile,CA,2024-10-24,2026-04-18,5,False,0.0,541,0
U000600,treatment,desktop,DE,2026-02-12,2026-04-20,3,False,0.0,67,0
U000601,treatment,desktop,US,2025-12-19,2026-04-17,2,True,94.87,119,0
U000602,treatment,desktop,US,2024-09-21,2026-04-10,5,False,0.0,566,0
U000603,control,mobile,US,2024-01-28,2026-04-08,4,True,112.08,801,0
U000604,treatment,desktop,US,2026-02-11,2026-04-11,2,False,0.0,59,0
U000605,treatment,desktop,CA,2026-01-06,2026-04-16,4,True,29.06,100,0
U000606,treatment,desktop,US,2025-11-03,2026-04-13,3,False,0.0,161,0
U000607,control,desktop,US,2025-04-15,2026-04-24,5,True,42.49,374,0
U000608,control,desktop,US,2025-10-15,2026-04-09,1,False,0.0,176,0
U000609,treatment,mobile,DE,2025-08-19,2026-04-14,2,False,0.0,238,0
U000610,control,mobile,US,2025-09-28,2026-04-22,6,False,0.0,206,0
U000611,control,mobile,UK,2026-02-06,2026-04-19,2,True,89.76,72,0
U000612,control,mobile,US,2025-05-27,2026-04-22,7,False,0.0,330,0
U000613,control,desktop,AU,2025-04-25,2026-04-26,6,False,0.0,366,0
U000614,treatment,desktop,AU,2025-12-10,2026-04-05,3,True,76.89,116,0
U000615,treatment,desktop,US,2025-04-06,2026-04-05,6,False,0.0,364,0
U000616,control,mobile,US,2025-03-15,2026-04-11,3,False,0.0,392,0
U000617,control,mobile,CA,2023-01-18,2026-04-24,7,False,0.0,1192,0
U000618,control,mobile,UK,2024-09-11,2026-04-25,6,False,0.0,591,0
U000619,control,mobile,UK,2024-01-15,2026-04-26,6,False,0.0,832,0
U000620,control,mobile,UK,2026-02-04,2026-04-07,3,False,0.0,62,0
U000621,control,mobile,US,2025-11-13,2026-04-24,6,False,0.0,162,0
U000622,control,mobile,UK,2025-12-07,2026-04-22,2,True,50.22,136,0
U000623,treatment,desktop,US,2024-11-15,2026-04-13,6,False,0.0,514,0
U000624,control,mobile,US,2025-12-29,2026-04-14,4,True,85.24,106,0
U000625,control,desktop,AU,2025-03-22,2026-04-14,9,False,0.0,388,0
U000626,treatment,desktop,UK,2025-09-21,2026-04-21,5,False,0.0,212,0
U000627,treatment,desktop,US,2025-01-22,2026-04-24,3,False,0.0,457,0
U000628,control,desktop,UK,2025-10-02,2026-04-11,5,False,0.0,191,0
U000629,control,mobile,US,2025-05-15,2026-04-25,5,False,0.0,345,0
U000630,treatment,mobile,UK,2025-07-19,2026-04-23,4,True,55.76,278,0
U000631,control,mobile,UK,2025-11-21,2026-04-08,4,False,0.0,138,0
U000632,treatment,desktop,AU,2024-10-23,2026-04-16,6,False,0.0,540,0
U000633,treatment,mobile,UK,2025-01-09,2026-04-09,3,True,107.75,455,0
U000634,control,mobile,US,2024-08-10,2026-04-15,6,False,0.0,613,0
U000635,control,desktop,AU,2024-11-30,2026-04-16,4,False,0.0,502,0
U000636,treatment,desktop,US,2025-09-04,2026-04-03,6,True,275.37,211,0
U000637,treatment,mobile,US,2026-01-01,2026-04-12,5,False,0.0,101,0
U000638,control,mobile,DE,2024-10-15,2026-04-19,5,False,0.0,551,0
U000639,control,mobile,DE,2025-05-05,2026-04-22,3,False,0.0,352,0
U000640,control,tablet,US,2025-12-11,2026-04-13,7,False,0.0,123,0
U000641,control,mobile,US,2025-08-31,2026-04-27,1,False,0.0,239,0
U000642,treatment,mobile,US,2026-02-05,2026-04-15,1,True,75.49,69,0
U000643,treatment,mobile,UK,2025-03-23,2026-04-11,3,False,0.0,384,0
U000644,control,mobile,US,2025-09-13,2026-04-10,7,True,45.63,209,0
U000645,treatment,mobile,US,2025-11-18,2026-04-14,2,False,0.0,147,0
U000646,treatment,desktop,UK,2025-08-30,2026-04-26,3,False,0.0,239,0
U000647,control,mobile,US,2026-02-28,2026-04-03,4,True,120.83,34,0
U000648,treatment,desktop,CA,2026-01-13,2026-04-03,5,True,19.18,80,0
U000649,control,mobile,CA,2024-10-19,2026-04-26,5,False,0.0,554,0
U000650,treatment,desktop,US,2025-12-15,2026-04-01,3,False,0.0,107,0
U000651,control,mobile,US,2025-07-19,2026-04-05,5,False,0.0,260,0
U000652,control,mobile,CA,2025-03-04,2026-04-07,4,False,0.0,399,0
U000653,treatment,desktop,CA,2025-12-21,2026-04-25,6,True,66.51,125,1
U000654,treatment,mobile,US,2025-10-08,2026-04-07,5,False,0.0,181,0
U000655,treatment,desktop,US,2024-06-25,2026-04-12,6,False,0.0,656,0
U000656,treatment,desktop,AU,2025-03-06,2026-04-11,8,True,49.95,401,0
U000657,treatment,mobile,US,2025-11-12,2026-04-28,4,False,0.0,167,0
U000658,control,mobile,AU,2024-11-23,2026-04-25,6,False,0.0,518,0
U000659,treatment,desktop,CA,2026-03-28,2026-04-11,1,False,0.0,14,0
U000660,control,desktop,DE,2025-09-28,2026-04-03,4,True,34.44,187,0
U000661,treatment,mobile,UK,2025-12-27,2026-04-06,3,False,0.0,100,0
U000662,treatment,mobile,AU,2025-11-18,2026-04-09,2,False,0.0,142,0
U000663,treatment,mobile,US,2025-02-17,2026-04-16,7,False,0.0,423,0
U000664,control,mobile,US,2026-02-03,2026-04-11,3,False,0.0,67,0
U000665,control,mobile,US,2025-03-27,2026-04-21,4,True,111.5,390,1
U000666,treatment,mobile,US,2026-02-27,2026-04-18,6,False,0.0,50,0
U000667,control,tablet,UK,2024-11-15,2026-04-16,3,False,0.0,517,0
